trade_date,cash,tw_ETHUSDT,pos_ETHUSDT,tw_SOLUSDT,pos_SOLUSDT,tw_BTCUSDT,pos_BTCUSDT
2024-05-22,140863.5346683048,0.3,115.44485746157513,0.3,2264.367794662511,0.3,5.916792785365713
2024-05-23,139642.17539255886,0.3,110.57680483727505,0.3,2352.1794999636145,0.3,5.973637311457601
2024-05-24,138232.0593664298,0.3,110.95255689636441,0.3,2343.5215414671316,0.3,5.99580555729511
2024-05-25,137824.6623862401,0.3,109.29085607319833,0.3,2347.5044452995653,0.3,6.083786744345766
2024-05-26,135577.12957628243,0.3,109.1129091635704,0.3,2425.7810827425155,0.3,5.9344059304970065
2024-05-27,136421.72826000518,0.3,109.16161547275594,0.3,2431.0910126108,0.3,5.906636806581418
2024-05-28,135583.8356103779,0.3,106.3171179124848,0.3,2489.4092743976926,0.3,5.938302206592485
2024-05-29,138538.3781307904,0.3,106.73634746794157,0.3,2442.866661262527,0.3,5.986104835378229
2024-05-30,137037.54801562475,0.3,106.93262197917316,0.3,2437.294249364478,0.3,6.0107076411619955
2024-05-31,135670.62049965438,0.3,108.04026245634016,0.3,2418.2223285791392,0.3,6.016566484773482
2024-06-01,135529.91874908112,0.3,108.49220246466435,,2436.5885853605505,0.3,5.948866054556132
2024-06-02,539236.5446393766,0.3,107.57674566425557,,,0.3,5.992521051685194
2024-06-03,542325.3156975723,0.3,106.59498585803964,,,0.3,6.002157747292037
2024-06-04,540833.2253822798,0.3,107.28280736755303,,,0.3,5.985744991126284
2024-06-05,542733.6778002132,0.3,108.05640814153702,0.3,,0.3,5.9156620815281
2024-06-06,136755.66158214293,0.3,108.00382700257778,0.3,2395.618946180706,0.3,5.834024531083224
2024-06-07,138487.4093853975,0.3,107.4679732450247,,2393.956653756782,0.3,5.842819156287134
2024-06-08,547313.2787861191,,107.72166588445602,,,0.3,5.802242622132013
2024-06-09,941777.8902271487,,,,,0.3,5.822017096314902
2024-06-10,941713.1404460218,,,,,0.3,5.822950362306151
2024-06-11,943088.2196811897,,,,,0.3,5.8031873718787175
2024-06-12,942648.869754129,,,,,,5.809499005701621
2024-06-13,1333319.7401062618,,,,,,
2024-06-14,1333319.7401062618,,,,,,
2024-06-15,1333319.7401062618,,,,,,
2024-06-16,1333319.7401062618,,,,,,
2024-06-17,1333319.7401062618,,,,,,
2024-06-18,1333319.7401062618,,,,,,
2024-06-19,1333319.7401062618,,,,,,
2024-06-20,1333319.7401062618,,,,,,
2024-06-21,1333319.7401062618,,,,,,
2024-06-22,1333319.7401062618,,,,,,
2024-06-23,1333319.7401062618,,,,,,
2024-06-24,1333319.7401062618,,,,,,
2024-06-25,1333319.7401062618,,,,,,
2024-06-26,1333319.7401062618,,,,,,
2024-06-27,1333319.7401062618,,,,,,
2024-06-28,1333319.7401062618,,,0.3,,,
2024-06-29,932923.8221523514,,,,2671.804850001574,,
2024-06-30,1306682.519206707,,,,,,
2024-07-01,1306682.519206707,,,0.3,,,
2024-07-02,914285.7586889329,,,0.3,2673.7927435376746,,
2024-07-03,914534.1125068968,,,0.3,2672.097881028826,,
2024-07-04,928268.394072355,,,0.3,2582.8423483143697,,
2024-07-05,904401.2874018027,,,,2752.1356174645803,,
2024-07-06,1255909.9613607302,,,,,,
2024-07-07,1255909.9613607302,,,0.3,,,
2024-07-08,878760.1999641029,,,,2633.855158128843,,
2024-07-09,1225134.1706811977,,,0.3,,,
2024-07-10,857226.379225634,,,0.3,2628.8552866208643,,
2024-07-11,860314.6628356932,,,0.3,2606.9972993116876,,
2024-07-12,861336.5336861924,,,,2599.793315195407,,
2024-07-13,1213853.5993145856,,,0.3,,,
2024-07-14,849333.3634404156,,,0.3,2610.9993303729875,,
2024-07-15,853861.1075070449,0.3,,0.3,2579.0571472560077,0.3,
2024-07-16,122717.24053516262,0.3,114.13947188706805,0.3,2508.5019599640273,0.3,6.092403631025454
2024-07-17,131430.56576683823,0.3,113.20563532670248,0.3,2474.228998704571,0.3,6.092291985540412
2024-07-18,131491.1496509535,0.3,114.54276026001281,0.3,2456.115689268303,0.3,6.065144979052986
2024-07-19,129000.49977056865,0.3,114.26599455048567,0.3,2488.9044528721333,0.3,6.038957576935633
2024-07-20,130313.1265382487,0.3,114.10237639977044,0.3,2455.53729178675,0.3,6.110069512173361
2024-07-21,135248.17544362406,0.3,115.82477845813284,0.3,2399.453649366181,0.3,6.087541882775357
2024-07-22,136781.64591164273,0.3,116.66732397603683,0.3,2363.9245256766085,0.3,6.112265461632488
2024-07-23,140179.85962432268,0.3,118.95662487707065,0.3,2279.91911727362,0.3,6.1706171952200135
2024-07-24,137381.7375822238,0.3,119.83357379872632,0.3,2303.9730894852987,0.3,6.103488296608782
2024-07-25,135556.97692088241,0.3,116.7950201917633,0.3,2350.6896479112766,0.3,6.168706426058511
2024-07-26,134673.88376245095,,121.14294548059013,0.3,2269.3943508326925,0.3,6.181335600783034
2024-07-27,526042.351375899,,,0.3,2297.4095867423794,0.3,6.000502952178552
2024-07-28,541628.9161227255,,,0.3,2219.005694350501,0.3,5.982113870489918
2024-07-29,542363.2398392318,,,0.3,2211.6893223185352,0.3,5.991088537943489
2024-07-30,544085.4005803963,,,0.3,2206.8321630366445,0.3,5.978989655847868
2024-07-31,538511.100776925,,,0.3,2212.233586723533,0.3,6.047607086249052
2024-08-01,534049.1008978258,,,0.3,2235.6561768413967,,6.051552680699252
2024-08-02,915907.8130605887,,,,2287.1481079844207,,
2024-08-03,1298324.9807585601,,,,,,
2024-08-04,1298324.9807585601,,,,,,
2024-08-05,1298324.9807585601,,,,,,
2024-08-06,1298324.9807585601,,,,,,
2024-08-07,1298324.9807585601,,,,,,
2024-08-08,1298324.9807585601,,,,,,
2024-08-09,1298324.9807585601,,,,,,
2024-08-10,1298324.9807585601,,,,,,
2024-08-11,1298324.9807585601,,,,,,
2024-08-12,1298324.9807585601,,,,,,
2024-08-13,1298324.9807585601,,,,,,
2024-08-14,1298324.9807585601,,,,,,
2024-08-15,1298324.9807585601,,,,,,
2024-08-16,1298324.9807585601,,,,,,
2024-08-17,1298324.9807585601,,,,,,
2024-08-18,1298324.9807585601,,,,,,
2024-08-19,1298324.9807585601,,,,,,
2024-08-20,1298324.9807585601,,,,,,
2024-08-21,1298324.9807585601,,,,,,
2024-08-22,1298324.9807585601,0.3,,,,0.3,
2024-08-23,518550.99731496896,0.3,148.05793873558136,,,0.3,6.368913846540165
2024-08-24,516563.8352095634,0.3,147.7094924651305,0.3,,0.3,6.416901380176895
2024-08-25,133134.73973626364,0.3,145.03550894714158,0.3,2614.074055761059,0.3,6.256658663750325
2024-08-26,135576.69575270143,0.3,146.96547208997606,0.3,2531.909519331855,0.3,6.340723132202809
2024-08-27,134867.5102645671,0.3,147.34247218506385,0.3,2546.061739526314,0.3,6.300532557114753
2024-08-28,132567.31804249907,,148.3768722546073,,2531.3310413745817,,6.329737417015619
2024-08-29,1243696.1438599124,,,,,,
2024-08-30,1243696.1438599124,,,,,,
2024-08-31,1243696.1438599124,,,,,,
2024-09-01,1243696.1438599124,,,,,,
2024-09-02,1243696.1438599124,,,,,,
2024-09-03,1243696.1438599124,,,,,,
2024-09-04,1243696.1438599124,,,,,,
2024-09-05,1243696.1438599124,,,,,,
2024-09-06,1243696.1438599124,,,,,,
2024-09-07,1243696.1438599124,,,,,,
2024-09-08,1243696.1438599124,,,,,,
2024-09-09,1243696.1438599124,,,,,,
2024-09-10,1243696.1438599124,,,,,,
2024-09-11,1243696.1438599124,,,,,,
2024-09-12,1243696.1438599124,,,,,,
2024-09-13,1243696.1438599124,,,,,,
2024-09-14,1243696.1438599124,,,0.3,,0.3,
2024-09-15,496732.23985764896,,,0.3,2683.850033745715,0.3,6.167293388722654
2024-09-16,493923.91781529033,,,,2701.0212102412484,0.3,6.174802425237148
2024-09-17,849382.9453877273,,,,,0.3,6.158657822910549
2024-09-18,845528.2349436249,,,,,0.3,6.22480789608391
2024-09-19,854670.7061858786,,,0.3,,0.3,6.073074888105001
2024-09-20,491522.40407772525,0.3,,0.3,2746.1896520395767,0.3,5.973497805505649
2024-09-21,125597.44231164304,0.3,153.32378435856657,0.3,2645.403888104426,0.3,6.00456440950263
2024-09-22,128566.22822844278,0.3,150.59934190753478,0.3,2630.020757283047,0.3,6.103460858429786
2024-09-23,130152.4880476069,0.3,149.47377479359042,0.3,2613.3401114904027,0.3,6.164035222337022
2024-09-24,128569.85721699192,0.3,149.45870168603514,0.3,2666.976041433042,0.3,6.067299874626535
2024-09-25,129450.26795422974,0.3,146.73003242909536,0.3,2682.4468290830696,0.3,6.131852387606426
2024-09-26,132228.95153137684,0.3,149.53875352977582,0.3,2597.591981763162,0.3,6.17397367970722
2024-09-27,129224.29061538973,0.3,150.2641663815069,0.3,2620.0924717694033,0.3,6.139077373697756
2024-09-28,133227.06035435785,0.3,151.854246160384,0.3,2569.8749949175144,0.3,6.133096193695213
2024-09-29,135079.1014302928,0.3,150.40478816243808,0.3,2570.9265402118153,0.3,6.161706734330909
2024-09-30,134619.0798869696,0.3,150.96765403540155,0.3,2576.5242223596338,0.3,6.13243906366535
2024-10-01,134634.86906549527,0.3,151.9896531804984,0.3,2548.9414828380313,0.3,6.157292640361496
2024-10-02,130871.91278339889,,150.88701128609148,0.3,2574.5474324177044,,6.200206625354346
2024-10-03,874834.0887459763,,,,2585.7873995199616,,
2024-10-04,1236947.2718130862,,,,,,
2024-10-05,1236947.2718130862,,,,,,
2024-10-06,1236947.2718130862,,,,,,
2024-10-07,1236947.2718130862,,,,,,
2024-10-08,1236947.2718130862,,,,,,
2024-10-09,1236947.2718130862,,,,,,
2024-10-10,1236947.2718130862,,,,,,
2024-10-11,1236947.2718130862,,,,,,
2024-10-12,1236947.2718130862,,,,,,
2024-10-13,1236947.2718130862,,,,,0.3,
2024-10-14,865492.0060876166,,,0.3,,0.3,5.871006367440229
2024-10-15,493469.2653410137,0.3,,0.3,2506.9762660875263,0.3,5.8912131741728295
2024-10-16,127384.82599470287,0.3,145.77497347930975,0.3,2432.626322158973,0.3,5.801064905279476
2024-10-17,127291.01214574129,0.3,146.47347281558268,0.3,2467.7978704862494,0.3,5.693943766132798
2024-10-18,127545.93712484684,0.3,146.54791392817933,0.3,2480.239016054085,0.3,5.658847565353279
2024-10-19,126411.59927857907,0.3,145.54794136832365,0.3,2520.0490087948874,0.3,5.625294508569967
2024-10-20,128626.43652577065,0.3,146.0541312649527,0.3,2490.8013350352735,0.3,5.6395024938980285
2024-10-21,129887.68087054566,0.3,147.1599565554046,0.3,2438.882321414417,0.3,5.699333620324104
2024-10-22,133564.49164149052,0.3,145.89063541981344,0.3,2393.957270789583,0.3,5.805256004731438
2024-10-23,131142.55963827344,0.3,147.54541441042784,0.3,2367.963514848326,0.3,5.8396471566760315
2024-10-24,130863.08618827531,,149.69527969228392,0.3,2342.6149821165864,0.3,5.823009518711849
2024-10-25,518512.1025168751,0.3,,0.3,2277.7510903830157,0.3,5.837474762337701
2024-10-26,131615.61571676744,,156.1876420510372,0.3,2235.2488948902314,0.3,5.807533492848929
2024-10-27,507111.85587028856,,,0.3,2308.130701529582,0.3,5.706798022176512
2024-10-28,513743.2765987752,,,0.3,2255.0248584188566,0.3,5.743035449876507
2024-10-29,521072.06232095277,0.3,,0.3,2212.59002719732,0.3,5.745370361585412
2024-10-30,131346.39658935828,0.3,153.94312279672874,0.3,2217.0037556221996,0.3,5.6494416278398125
2024-10-31,134613.39488638466,0.3,153.0569054788771,0.3,2250.9423515439826,0.3,5.552742986269584
2024-11-01,133681.47550703638,,150.83031551379793,0.3,2293.626517257224,0.3,5.544099024095356
2024-11-02,515690.10220432124,,,0.3,2294.472574611475,0.3,5.506381112990766
2024-11-03,511794.67038046615,,,,2310.811631028565,0.3,5.523323953041361
2024-11-04,894872.3535122053,,,,,0.3,5.530564616405935
2024-11-05,892667.4929959644,,,,,,5.562591167944117
2024-11-06,1269711.9253445135,,,,,0.3,
2024-11-07,888417.4341635561,0.3,,0.3,,0.3,5.49088298889798
2024-11-08,129531.47076381254,0.3,143.65524453154006,0.3,2095.569579426091,0.3,5.174037481779987
2024-11-09,134915.74670968333,0.3,139.8175644407248,0.3,2061.710928685064,0.3,5.336789039076549
2024-11-10,136932.02826274486,0.3,138.70757433421218,0.3,2055.524652405485,0.3,5.369472393888891
2024-11-11,139286.61909022057,0.3,133.69163777608995,0.3,2090.8839499918686,0.3,5.450712456798353
2024-11-12,144196.873634084,0.3,135.9160277844652,0.3,2059.54147628149,0.3,5.383200833031334
2024-11-13,153689.90446648296,0.3,136.77154954158559,0.3,2076.0742430980226,0.3,5.2018951441640136
2024-11-14,149399.71111899352,0.3,138.19249338824983,0.3,2118.165776040301,0.3,5.096728141782054
2024-11-15,150592.1050026324,0.3,141.77148863604677,0.3,2100.2528890153885,0.3,4.999694059617287
2024-11-16,146091.34727886337,0.3,143.29056706392717,0.3,2091.418678812496,0.3,5.019131379644845
2024-11-17,150241.01095271818,0.3,145.88419683818137,0.3,2063.6496221314414,0.3,4.951920661171868
2024-11-18,150089.77203645153,0.3,143.7367889347878,0.3,2087.4749301208785,0.3,4.970969786075059
2024-11-19,153393.38106220524,0.3,149.66954245899308,0.3,1938.6954650282134,0.3,5.123554737915505
2024-11-20,156167.92459790828,0.3,146.0699547262807,0.3,1954.062651272422,0.3,5.179566521942716
2024-11-21,155231.00456454547,0.3,149.88814459176575,0.3,1959.9811007793426,0.3,5.045670965484507
2024-11-22,155245.99389788954,0.3,151.72706257604514,0.3,1978.076840082846,0.3,4.940232345955476
2024-11-23,165693.82834706747,0.3,148.1524310604298,0.3,1939.2376687593735,0.3,5.056919661683017
2024-11-24,165690.99454647745,0.3,149.37810428441617,0.3,1934.9843676999353,0.3,5.026670228652531
2024-11-25,165666.28665613467,0.3,146.45597324088124,0.3,1950.0133039301252,0.3,5.089036280683913
2024-11-26,164892.0817435929,0.3,147.1790378010322,0.3,1957.3460360291342,0.3,5.053109407901152
2024-11-27,159526.52723436317,0.3,140.20786092849977,0.3,2044.317843819143,0.3,5.1471701696620675
2024-11-28,157056.90491575343,0.3,141.72343202493295,0.3,2042.5400191594247,0.3,5.123609649785787
2024-11-29,165988.4693978493,0.3,136.3317529492587,0.3,2058.425739542366,0.3,5.19549917592758
2024-11-30,163973.23381152967,0.3,137.4638094918374,0.3,2070.6940160364247,0.3,5.143610977227516
2024-12-01,166280.69947830556,0.3,138.87777978244193,0.3,2050.217935590915,0.3,5.11881319537655
2024-12-02,166093.24038531698,0.3,134.5656505102636,0.3,2097.5420732238445,0.3,5.169447035377471
2024-12-03,166402.05394691834,0.3,134.64852534513366,,2108.299538299384,0.3,5.136835423424188
2024-12-04,649599.6804735267,0.3,133.81965084655073,,,0.3,5.0872226764367925
2024-12-05,648356.4244601511,0.3,134.53282857386878,,,0.3,5.073258642834194
2024-12-06,665912.6243779821,0.3,130.1390490018525,,,0.3,5.066043452957406
2024-12-07,659852.7611382923,0.3,130.7441638160064,,,0.3,5.104862352778215
2024-12-08,676721.1024184922,0.3,126.92422505853312,,,0.3,5.088722650130468
2024-12-09,676781.4178893326,0.3,127.0166976007007,,,0.3,5.084408839716963
2024-12-10,679777.6582044648,0.3,127.32724113198871,,,0.3,5.042422799274907
2024-12-11,657147.592757326,,132.77953937540045,,,,5.066771202848956
2024-12-12,1627347.0875353995,0.3,,,,0.3,
2024-12-13,649962.4267616387,0.3,127.40789430377623,,,0.3,4.827729307892409
2024-12-14,650909.2707243819,0.3,125.77049551842637,,,0.3,4.881698297774935
2024-12-15,654952.7521497414,0.3,125.73400061934733,,,0.3,4.8431971406887335
2024-12-16,653106.6772126511,0.3,126.56213427606406,,,0.3,4.829751868156601
2024-12-17,663474.713565222,0.3,125.68893557310213,,,0.3,4.763496096260963
2024-12-18,667879.9634138756,0.3,125.66059269692536,,,0.3,4.722983813057207
2024-12-19,663326.2719935661,,127.7941118178637,,,0.3,4.687517336542618
2024-12-20,1117089.859687476,,,,,,4.779802789247902
2024-12-21,1582472.4785061018,,,,,,
2024-12-22,1582472.4785061018,,,,,,
2024-12-23,1582472.4785061018,,,,,,
2024-12-24,1582472.4785061018,,,,,,
2024-12-25,1582472.4785061018,,,,,,
2024-12-26,1582472.4785061018,,,,,,
2024-12-27,1582472.4785061018,,,,,,
2024-12-28,1582472.4785061018,,,,,,
2024-12-29,1582472.4785061018,,,,,,
2024-12-30,1582472.4785061018,,,,,,
2024-12-31,1582472.4785061018,,,,,,
2025-01-01,1582472.4785061018,,,,,,
2025-01-02,1582472.4785061018,,,,,,
2025-01-03,1582472.4785061018,,,0.3,,,
2025-01-04,1107255.9932107194,0.3,,0.3,2279.1249956624724,0.3,
2025-01-05,159432.44340478,0.3,133.34208165129994,0.3,2207.4842783465206,0.3,4.901814433354918
2025-01-06,160670.37119263862,0.3,131.81751560453628,0.3,2224.7695808844155,0.3,4.907741079253561
2025-01-07,159741.01036865934,0.3,131.8061112844854,0.3,2245.663335394425,0.3,4.872198404221978
2025-01-08,163380.67698611508,,132.93197553172368,0.3,2246.259157381086,0.3,4.7945986385775194
2025-01-09,612279.588923253,,,0.3,2273.1110360948787,,4.73989729831304
2025-01-10,1057770.541630924,,,,2296.563355598495,,
2025-01-11,1482118.1429275726,,,,,,
2025-01-12,1482118.1429275726,,,,,,
