trade_date,code,amount,direction,target_amount,cur_amount,total_value
2024-01-28,SOLUSDT,3032.4115705935687,1,3032.4115705935687,0.0,952884.7619341717
2024-01-29,__CALL__,0.0,-1,1.0,1.0,0.0
2024-01-29,SOLUSDT,38.9289075310121,0,2993.4826630625566,3032.4115705935687,957814.6481086866
2024-01-30,__CALL__,0.0,-1,2.0,1.0,0.0
2024-01-30,SOLUSDT,117.0769052612668,0,2876.40575780129,2993.4826630625566,974813.8937626695
2024-01-30,BTCUSDT,6.753484061330331,1,6.753484061330331,0.0,974813.8937626695
2024-01-31,__CALL__,0.0,-1,2.0,2.0,0.0
2024-01-31,SOLUSDT,2.764371054224739,0,2873.641386747065,2876.40575780129,971290.8033366039
2024-01-31,BTCUSDT,0.03225804584109948,1,6.785742107171431,6.753484061330331,971290.8033366039
2024-02-01,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-01,BTCUSDT,0.04962312420162718,0,6.736118982969804,6.785742107171431,956079.8209828475
2024-02-01,SOLUSDT,84.52640412688015,1,2958.1677908739453,2873.641386747065,956079.8209828475
2024-02-02,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-02,BTCUSDT,0.03760905956030758,0,6.698509923409496,6.736118982969804,961971.8762384809
2024-02-02,SOLUSDT,7.635431452695684,0,2950.5323594212496,2958.1677908739453,961971.8762384809
2024-02-03,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-03,SOLUSDT,54.34967574670145,0,2896.182683674548,2950.5323594212496,970896.9720443485
2024-02-03,BTCUSDT,0.043831989209110134,1,6.742341912618606,6.698509923409496,970896.9720443485
2024-02-04,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-04,BTCUSDT,0.03225057214184446,0,6.710091340476762,6.742341912618606,962028.0671296592
2024-02-04,SOLUSDT,50.30459688556766,1,2946.487280560116,2896.182683674548,962028.0671296592
2024-02-05,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-05,BTCUSDT,0.004082545814098282,0,6.706008794662663,6.710091340476762,951870.534824559
2024-02-05,SOLUSDT,44.308178252891594,1,2990.7954588130074,2946.487280560116,951870.534824559
2024-02-06,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-06,BTCUSDT,0.010078615885563025,0,6.6959301787771,6.706008794662663,953248.2266504737
2024-02-06,SOLUSDT,1.307093275596344,0,2989.488365537411,2990.7954588130074,953248.2266504737
2024-02-07,__CALL__,0.0,-1,3.0,2.0,0.0
2024-02-07,BTCUSDT,0.017267210779232656,0,6.678662967997868,6.6959301787771,959478.1145748931
2024-02-07,SOLUSDT,18.048020630182236,0,2971.440344907229,2989.488365537411,959478.1145748931
2024-02-07,ETHUSDT,121.31830440880235,1,121.31830440880235,0.0,959478.1145748931
2024-02-08,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-08,BTCUSDT,0.004919972394107575,0,6.67374299560376,6.678662967997868,986592.8092851732
2024-02-08,SOLUSDT,45.023056280618675,0,2926.41728862661,2971.440344907229,986592.8092851732
2024-02-08,ETHUSDT,0.7298802188447695,1,122.04818462764712,121.31830440880235,986592.8092851732
2024-02-09,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-09,BTCUSDT,0.06978238951613136,0,6.603960606087629,6.67374299560376,996948.4252478846
2024-02-09,SOLUSDT,16.185340160902342,0,2910.231948465708,2926.41728862661,996948.4252478846
2024-02-09,ETHUSDT,1.5629348864489714,1,123.61111951409609,122.04818462764712,996948.4252478846
2024-02-10,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-10,BTCUSDT,0.050967605630084734,0,6.552993000457544,6.603960606087629,1029535.952077822
2024-02-10,SOLUSDT,22.063082071907047,0,2888.1688663938007,2910.231948465708,1029535.952077822
2024-02-10,ETHUSDT,0.6009559416722254,1,124.21207545576831,123.61111951409609,1029535.952077822
2024-02-11,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-11,BTCUSDT,0.01119863613806693,0,6.541794364319477,6.552993000457544,1041259.1125610135
2024-02-11,SOLUSDT,22.581052002937213,0,2865.5878143908635,2888.1688663938007,1041259.1125610135
2024-02-11,ETHUSDT,0.7270243860118484,1,124.93909984178016,124.21207545576831,1041259.1125610135
2024-02-12,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-12,BTCUSDT,0.07424383533989154,0,6.467550528979586,6.541794364319477,1041275.6351657133
2024-02-12,ETHUSDT,0.3458474746536666,0,124.5932523671265,124.93909984178016,1041275.6351657133
2024-02-12,SOLUSDT,41.379366058809865,1,2906.9671804496734,2865.5878143908635,1041275.6351657133
2024-02-13,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-13,ETHUSDT,2.456601386486625,0,122.13665098063987,124.5932523671265,1082940.8968308384
2024-02-13,BTCUSDT,0.04086220732607071,1,6.508412736305656,6.467550528979586,1082940.8968308384
2024-02-13,SOLUSDT,2.8605366054703154,1,2909.8277170551437,2906.9671804496734,1082940.8968308384
2024-02-14,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-14,SOLUSDT,25.52657184842019,0,2884.3011452067235,2909.8277170551437,1081516.7655425745
2024-02-14,BTCUSDT,0.019909814826914563,1,6.528322551132571,6.508412736305656,1081516.7655425745
2024-02-14,ETHUSDT,0.763447452675635,1,122.9000984333155,122.13665098063987,1081516.7655425745
2024-02-15,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-15,BTCUSDT,0.014117140355281776,0,6.514205410777289,6.528322551132571,1124681.2962675488
2024-02-15,ETHUSDT,1.304169738287598,0,121.59592869502791,122.9000984333155,1124681.2962675488
2024-02-15,SOLUSDT,0.23664533016926725,1,2884.5377905368928,2884.3011452067235,1124681.2962675488
2024-02-16,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-16,BTCUSDT,0.03176610715044692,0,6.482439303626842,6.514205410777289,1121030.0901274872
2024-02-16,ETHUSDT,2.4464208937642127,0,119.1495078012637,121.59592869502791,1121030.0901274872
2024-02-16,SOLUSDT,78.5373375533818,1,2963.0751280902746,2884.5377905368928,1121030.0901274872
2024-02-17,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-17,BTCUSDT,0.0898249288122912,0,6.392614374814551,6.482439303626842,1110697.6030757704
2024-02-17,ETHUSDT,0.223073119973634,0,118.92643468129006,119.1495078012637,1110697.6030757704
2024-02-17,SOLUSDT,57.31357608376993,1,3020.3887041740445,2963.0751280902746,1110697.6030757704
2024-02-18,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-18,ETHUSDT,0.31320416488023284,0,118.61323051640983,118.92643468129006,1101489.8729787262
2024-02-18,BTCUSDT,0.006108810026809408,1,6.39872318484136,6.392614374814551,1101489.8729787262
2024-02-18,SOLUSDT,13.461529472333496,1,3033.850233646378,3020.3887041740445,1101489.8729787262
2024-02-19,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-19,SOLUSDT,24.3383346248188,0,3009.511899021559,3033.850233646378,1126059.0355505669
2024-02-19,ETHUSDT,1.3642660605521542,0,117.24896445585767,118.61323051640983,1126059.0355505669
2024-02-19,BTCUSDT,0.08061599346430182,1,6.479339178305662,6.39872318484136,1126059.0355505669
2024-02-20,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-20,ETHUSDT,2.234017035931217,0,115.01494741992646,117.24896445585767,1128986.7425938789
2024-02-20,BTCUSDT,0.06238433439089519,1,6.541723512696557,6.479339178305662,1128986.7425938789
2024-02-20,SOLUSDT,27.303545120947547,1,3036.8154441425067,3009.511899021559,1128986.7425938789
2024-02-21,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-21,BTCUSDT,0.052227755198827275,0,6.48949575749773,6.541723512696557,1130444.6423660165
2024-02-21,ETHUSDT,2.5258067713800045,0,112.48914064854645,115.01494741992646,1130444.6423660165
2024-02-21,SOLUSDT,94.03198629752023,1,3130.847430440027,3036.8154441425067,1130444.6423660165
2024-02-22,__CALL__,0.0,-1,2.0,3.0,0.0
2024-02-22,BTCUSDT,0.0541894824660174,0,6.435306275031713,6.48949575749773,1112222.1114396253
2024-02-22,SOLUSDT,3130.847430440027,0,0.0,3130.847430440027,1112222.1114396253
2024-02-22,ETHUSDT,0.06435576188474101,0,112.42478488666171,112.48914064854645,1112222.1114396253
2024-02-23,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-23,ETHUSDT,0.490405732257571,0,111.93437915440414,112.42478488666171,1108672.6776276827
2024-02-23,BTCUSDT,0.0496232885824881,1,6.484929563614201,6.435306275031713,1108672.6776276827
2024-02-24,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-24,BTCUSDT,0.016140434518608693,1,6.5010699981328095,6.484929563614201,1099637.536626097
2024-02-24,ETHUSDT,0.9550933369395551,1,112.8894724913437,111.93437915440414,1099637.536626097
2024-02-25,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-25,BTCUSDT,0.02652740836968004,0,6.4745425897631295,6.5010699981328095,1112935.2599757754
2024-02-25,ETHUSDT,1.3214936238763784,0,111.56797886746732,112.8894724913437,1112935.2599757754
2024-02-26,__CALL__,0.0,-1,2.0,2.0,0.0
2024-02-26,ETHUSDT,2.9106601885661973,0,108.65731867890112,111.56797886746732,1127355.9357700464
2024-02-26,BTCUSDT,0.06352602214843817,1,6.538068611911568,6.4745425897631295,1127355.9357700464
2024-02-27,__CALL__,0.0,-1,3.0,2.0,0.0
2024-02-27,BTCUSDT,0.19299349947394795,0,6.34507511243762,6.538068611911568,1152191.2014515323
2024-02-27,SOLUSDT,3145.1988683918753,1,3145.1988683918753,0.0,1152191.2014515323
2024-02-27,ETHUSDT,0.17857790313337318,1,108.8358965820345,108.65731867890112,1152191.2014515323
2024-02-28,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-28,BTCUSDT,0.18892478809092506,0,6.156150324346695,6.34507511243762,1170435.0344045362
2024-02-28,ETHUSDT,0.5408328949954608,0,108.29506368703903,108.8358965820345,1170435.0344045362
2024-02-28,SOLUSDT,95.50731772982317,1,3240.7061861216985,3145.1988683918753,1170435.0344045362
2024-02-29,__CALL__,0.0,-1,3.0,3.0,0.0
2024-02-29,BTCUSDT,0.13291580576877404,0,6.023234518577921,6.156150324346695,1253477.454183774
2024-02-29,SOLUSDT,81.47540302823381,0,3159.2307830934647,3240.7061861216985,1253477.454183774
2024-02-29,ETHUSDT,2.8580540995111647,1,111.1531177865502,108.29506368703903,1253477.454183774
2024-03-01,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-01,SOLUSDT,147.1977918328298,0,3012.032991260635,3159.2307830934647,1261841.024202787
2024-03-01,BTCUSDT,0.16924359938087363,1,6.192478117958794,6.023234518577921,1261841.024202787
2024-03-01,ETHUSDT,2.1824997676861244,1,113.33561755423632,111.1531177865502,1261841.024202787
2024-03-02,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-02,SOLUSDT,18.615906457649544,0,2993.4170848029853,3012.032991260635,1291459.8378720295
2024-03-02,ETHUSDT,0.4924582036527312,0,112.84315935058359,113.33561755423632,1291459.8378720295
2024-03-02,BTCUSDT,0.01766777675735831,1,6.2101458947161525,6.192478117958794,1291459.8378720295
2024-03-03,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-03,SOLUSDT,18.55285745187757,0,2974.8642273511077,2993.4170848029853,1289405.3061701283
2024-03-03,BTCUSDT,0.030192188365019135,1,6.240338083081172,6.2101458947161525,1289405.3061701283
2024-03-03,ETHUSDT,0.21662161450139195,1,113.05978096508498,112.84315935058359,1289405.3061701283
2024-03-04,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-04,BTCUSDT,0.04047639284886895,0,6.199861690232303,6.240338083081172,1304326.2565721457
2024-03-04,ETHUSDT,0.8693252355150207,0,112.19045572956996,113.05978096508498,1304326.2565721457
2024-03-04,SOLUSDT,31.41931569056851,1,3006.2835430416762,2974.8642273511077,1304326.2565721457
2024-03-05,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-05,BTCUSDT,0.2163948009685397,0,5.983466889263763,6.199861690232303,1361153.1724293237
2024-03-05,SOLUSDT,57.99657523380438,1,3064.2801182754806,3006.2835430416762,1361153.1724293237
2024-03-05,ETHUSDT,0.3713116824063576,1,112.56176741197632,112.19045572956996,1361153.1724293237
2024-03-06,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-06,ETHUSDT,2.6998339776279607,0,109.86193343434836,112.56176741197632,1301373.162374908
2024-03-06,BTCUSDT,0.14313967837639918,1,6.126606567640162,5.983466889263763,1301373.162374908
2024-03-06,SOLUSDT,51.28892105771001,1,3115.5690393331906,3064.2801182754806,1301373.162374908
2024-03-07,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-07,ETHUSDT,2.862356299990026,0,106.99957713435833,109.86193343434836,1361954.8453768666
2024-03-07,BTCUSDT,0.057160300714511614,1,6.183766868354674,6.126606567640162,1361954.8453768666
2024-03-07,SOLUSDT,8.180533144889068,1,3123.7495724780797,3115.5690393331906,1361954.8453768666
2024-03-08,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-08,SOLUSDT,177.12468366312305,0,2946.6248888149566,3123.7495724780797,1412612.0436369744
2024-03-08,BTCUSDT,0.15809856027241764,1,6.3418654286270915,6.183766868354674,1412612.0436369744
2024-03-08,ETHUSDT,2.5403302316624803,1,109.53990736602081,106.99957713435833,1412612.0436369744
2024-03-09,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-09,BTCUSDT,0.06534870582813657,0,6.276516722798955,6.3418654286270915,1425275.6671380512
2024-03-09,SOLUSDT,6.498392960669207,1,2953.123281775626,2946.6248888149566,1425275.6671380512
2024-03-09,ETHUSDT,0.5661827666108792,1,110.10609013263169,109.53990736602081,1425275.6671380512
2024-03-10,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-10,BTCUSDT,0.007992955367722487,0,6.268523767431232,6.276516722798955,1427411.423822798
2024-03-10,ETHUSDT,0.4514162360139693,0,109.65467389661772,110.10609013263169,1427411.423822798
2024-03-10,SOLUSDT,14.467973182583137,1,2967.591254958209,2953.123281775626,1427411.423822798
2024-03-11,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-11,BTCUSDT,0.05250069378793398,0,6.216023073643298,6.268523767431232,1428771.1954198112
2024-03-11,SOLUSDT,0.9755463286719532,1,2968.566801286881,2967.591254958209,1428771.1954198112
2024-03-11,ETHUSDT,0.8609061810171426,1,110.51558007763487,109.65467389661772,1428771.1954198112
2024-03-12,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-12,BTCUSDT,0.04794427781964572,0,6.168078795823653,6.216023073643298,1481944.6996362666
2024-03-12,ETHUSDT,1.141587617894416,0,109.37399245974045,110.51558007763487,1481944.6996362666
2024-03-12,SOLUSDT,18.622639156394598,1,2987.1894404432755,2968.566801286881,1481944.6996362666
2024-03-13,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-13,SOLUSDT,56.985758311099744,0,2930.203682132176,2987.1894404432755,1475455.203563563
2024-03-13,BTCUSDT,0.02680113852484567,1,6.194879934348498,6.168078795823653,1475455.203563563
2024-03-13,ETHUSDT,1.8420630199118477,1,111.2160554796523,109.37399245974045,1475455.203563563
2024-03-14,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-14,SOLUSDT,137.29378430399447,0,2792.9098978281813,2930.203682132176,1525859.7173582325
2024-03-14,BTCUSDT,0.06956361746672535,1,6.264443551815224,6.194879934348498,1525859.7173582325
2024-03-14,ETHUSDT,3.0865448420935166,1,114.30260032174581,111.2160554796523,1525859.7173582325
2024-03-15,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-15,SOLUSDT,182.98153476581274,0,2609.9283630623686,2792.9098978281813,1536812.7646840964
2024-03-15,BTCUSDT,0.1937535519759468,1,6.4581971037911705,6.264443551815224,1536812.7646840964
2024-03-15,ETHUSDT,4.47139666529921,1,118.77399698704502,114.30260032174581,1536812.7646840964
2024-03-16,__CALL__,0.0,-1,3.0,3.0,0.0
2024-03-16,SOLUSDT,119.52447524674199,0,2490.4038878156266,2609.9283630623686,1527032.6252119166
2024-03-16,BTCUSDT,0.13332545000701668,1,6.591522553798187,6.4581971037911705,1527032.6252119166
2024-03-16,ETHUSDT,3.6435699287126653,1,122.41756691575769,118.77399698704502,1527032.6252119166
2024-03-17,__CALL__,0.0,-1,1.0,3.0,0.0
2024-03-17,BTCUSDT,6.591522553798187,0,0.0,6.591522553798187,1467755.1723843485
2024-03-17,SOLUSDT,71.69175195195794,0,2418.7121358636687,2490.4038878156266,1467755.1723843485
2024-03-17,ETHUSDT,122.41756691575769,0,0.0,122.41756691575769,1467755.1723843485
2024-03-18,__CALL__,0.0,-1,2.0,1.0,0.0
2024-03-18,SOLUSDT,167.38065604209805,0,2251.3314798215706,2418.7121358636687,1514770.9098100695
2024-03-18,BTCUSDT,6.644366505288867,1,6.644366505288867,0.0,1514770.9098100695
2024-03-19,__CALL__,0.0,-1,2.0,2.0,0.0
2024-03-19,BTCUSDT,0.007508234212610709,0,6.636858271076257,6.644366505288867,1495726.6256915524
2024-03-19,SOLUSDT,38.98085123780493,1,2290.3123310593755,2251.3314798215706,1495726.6256915524
2024-03-20,__CALL__,0.0,-1,1.0,2.0,0.0
2024-03-20,BTCUSDT,6.636858271076257,0,0.0,6.636858271076257,1398293.1752364049
2024-03-20,SOLUSDT,179.87925107875844,1,2470.191582138134,2290.3123310593755,1398293.1752364049
2024-03-21,__CALL__,0.0,-1,2.0,1.0,0.0
2024-03-21,SOLUSDT,198.52767166580497,0,2271.663910472329,2470.191582138134,1452047.5299785042
2024-03-21,BTCUSDT,6.421152686496943,1,6.421152686496943,0.0,1452047.5299785042
2024-03-22,__CALL__,0.0,-1,1.0,2.0,0.0
2024-03-22,BTCUSDT,6.421152686496943,0,0.0,6.421152686496943,1408611.8767596234
2024-03-22,SOLUSDT,83.08671483918351,1,2354.7506253115125,2271.663910472329,1408611.8767596234
2024-03-23,__CALL__,0.0,-1,1.0,1.0,0.0
2024-03-23,SOLUSDT,39.23709551810953,1,2393.987720829622,2354.7506253115125,1398168.6821315791
2024-03-24,__CALL__,0.0,-1,1.0,1.0,0.0
2024-03-24,SOLUSDT,24.83628848563376,1,2418.824009315256,2393.987720829622,1392033.1681498291
2024-03-25,__CALL__,0.0,-1,1.0,1.0,0.0
2024-03-25,SOLUSDT,103.32698502241419,0,2315.4970242928416,2418.824009315256,1419168.0885019568
2024-03-26,__CALL__,0.0,-1,2.0,1.0,0.0
2024-03-26,SOLUSDT,43.85772913658775,0,2271.639295156254,2315.4970242928416,1430981.280977129
2024-03-26,BTCUSDT,6.143308304137646,1,6.143308304137646,0.0,1430981.280977129
2024-03-27,__CALL__,0.0,-1,2.0,2.0,0.0
2024-03-27,SOLUSDT,12.00084896431872,0,2259.638446191935,2271.639295156254,1434569.1787754279
2024-03-27,BTCUSDT,0.005900155502856386,1,6.149208459640502,6.143308304137646,1434569.1787754279
2024-03-28,__CALL__,0.0,-1,2.0,2.0,0.0
2024-03-28,BTCUSDT,0.008118998355944207,0,6.141089461284558,6.149208459640502,1422071.4563272563
2024-03-28,SOLUSDT,29.840169684945522,1,2289.4786158768807,2259.638446191935,1422071.4563272563
2024-03-29,__CALL__,0.0,-1,2.0,2.0,0.0
2024-03-29,BTCUSDT,0.04760131911080823,0,6.09348814217375,6.141089461284558,1437669.1877233952
2024-03-29,SOLUSDT,15.16540291996671,0,2274.313212956914,2289.4786158768807,1437669.1877233952
2024-03-30,__CALL__,0.0,-1,2.0,2.0,0.0
2024-03-30,SOLUSDT,28.59649388304888,0,2245.716719073865,2274.313212956914,1437408.4466376686
2024-03-30,BTCUSDT,0.08001585664230149,1,6.173503998816051,6.09348814217375,1437408.4466376686
2024-03-31,__CALL__,0.0,-1,2.0,2.0,0.0
2024-03-31,SOLUSDT,20.143056520784285,0,2225.573662553081,2245.716719073865,1440613.849882374
2024-03-31,BTCUSDT,0.037629446991071624,1,6.211133445807123,6.173503998816051,1440613.849882374
2024-04-01,__CALL__,0.0,-1,3.0,2.0,0.0
2024-04-01,BTCUSDT,0.026217691416561273,0,6.184915754390562,6.211133445807123,1469535.9832431977
2024-04-01,SOLUSDT,47.94559824805356,0,2177.6280643050272,2225.573662553081,1469535.9832431977
2024-04-01,ETHUSDT,120.93984024556256,1,120.93984024556256,0.0,1469535.9832431977
2024-04-02,__CALL__,0.0,-1,2.0,3.0,0.0
2024-04-02,BTCUSDT,0.07008679931153683,0,6.114828955079025,6.184915754390562,1419655.6339694168
2024-04-02,ETHUSDT,120.93984024556256,0,0.0,120.93984024556256,1419655.6339694168
2024-04-02,SOLUSDT,37.81449718600243,1,2215.4425614910297,2177.6280643050272,1419655.6339694168
2024-04-03,__CALL__,0.0,-1,0.0,2.0,0.0
2024-04-03,BTCUSDT,6.114828955079025,0,0.0,6.114828955079025,1369896.730118242
2024-04-03,SOLUSDT,2215.4425614910297,0,0.0,2215.4425614910297,1369896.730118242
2024-04-04,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-05,__CALL__,0.0,-1,1.0,0.0,0.0
2024-04-05,BTCUSDT,5.99710162486535,1,5.99710162486535,0.0,1369094.259741702
2024-04-06,__CALL__,0.0,-1,1.0,1.0,0.0
2024-04-06,BTCUSDT,0.039479386786540616,1,6.036581011651891,5.99710162486535,1364682.4807805088
2024-04-07,__CALL__,0.0,-1,1.0,1.0,0.0
2024-04-07,BTCUSDT,0.06596728483989889,0,5.970613726811992,6.036581011651891,1371171.34440813
2024-04-08,__CALL__,0.0,-1,2.0,1.0,0.0
2024-04-08,BTCUSDT,0.028001845754411114,0,5.942611881057581,5.970613726811992,1373939.4499208818
2024-04-08,ETHUSDT,119.32772879474662,1,119.32772879474662,0.0,1373939.4499208818
2024-04-09,__CALL__,0.0,-1,2.0,2.0,0.0
2024-04-09,BTCUSDT,0.01281174811951935,0,5.929800132938062,5.942611881057581,1415640.9517367466
2024-04-09,ETHUSDT,4.3785803939760655,0,114.94914840077055,119.32772879474662,1415640.9517367466
2024-04-10,__CALL__,0.0,-1,2.0,2.0,0.0
2024-04-10,BTCUSDT,0.05457609427253374,1,5.984376227210595,5.929800132938062,1379318.9286890128
2024-04-10,ETHUSDT,3.0623990927467304,1,118.01154749351728,114.94914840077055,1379318.9286890128
2024-04-11,__CALL__,0.0,-1,2.0,2.0,0.0
2024-04-11,BTCUSDT,0.06847139262398105,0,5.915904834586614,5.984376227210595,1392822.455172508
2024-04-11,ETHUSDT,0.16350053691408561,0,117.8480469566032,118.01154749351728,1392822.455172508
2024-04-12,__CALL__,0.0,-1,2.0,2.0,0.0
2024-04-12,BTCUSDT,0.015163272826814733,1,5.931068107413429,5.915904834586614,1384038.83782911
2024-04-12,ETHUSDT,0.6984992539454282,1,118.54654621054863,117.8480469566032,1384038.83782911
2024-04-13,__CALL__,0.0,-1,0.0,2.0,0.0
2024-04-13,BTCUSDT,5.931068107413429,0,0.0,5.931068107413429,1335469.6491127564
2024-04-13,ETHUSDT,118.54654621054863,0,0.0,118.54654621054863,1335469.6491127564
2024-04-14,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-15,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-16,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-17,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-18,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-19,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-20,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-21,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-22,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-23,__CALL__,0.0,-1,1.0,0.0,0.0
2024-04-23,BTCUSDT,5.992373696329243,1,5.992373696329243,0.0,1334687.7914907443
2024-04-24,__CALL__,0.0,-1,0.0,1.0,0.0
2024-04-24,BTCUSDT,5.992373696329243,0,0.0,5.992373696329243,1331858.554374084
2024-04-25,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-26,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-27,__CALL__,0.0,-1,0.0,0.0,0.0
2024-04-28,__CALL__,0.0,-1,1.0,0.0,0.0
2024-04-28,ETHUSDT,122.69452690613909,1,122.69452690613909,0.0,1331460.576867416
2024-04-29,__CALL__,0.0,-1,1.0,1.0,0.0
2024-04-29,ETHUSDT,0.24436303786359304,0,122.4501638682755,122.69452690613909,1332029.185331569
2024-04-30,__CALL__,0.0,-1,1.0,1.0,0.0
2024-04-30,ETHUSDT,1.244319542290583,1,123.69448341056608,122.4501638682755,1326309.9711938347
2024-05-01,__CALL__,0.0,-1,0.0,1.0,0.0
2024-05-01,ETHUSDT,123.69448341056608,0,0.0,123.69448341056608,1301233.1027938502
